pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
FF,2022-05-05,94.0,-1.98,5.48,"Mayers, Mike",666915,594577,field_out,hit_into_play,,,,,1,Bobby Dalbec flies out to left fielder Tyler Wade.,R,R,R,BOS,LAA,X,7,fly_ball,2,2,2022,-1.07,1.21,-0.81,3.21,,,,2,9,Bot,91.37,80.24,,,545358,,,5.382150806113629,-136.77525736919134,-2.839128385093161,-14.619861856293973,30.99029771428446,-16.520726836996104,3.53,1.7,307,84.3,31,93.6,2325,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.36,0.037,0.046,0.0,1,0,0,3,72,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,224,0.0,-0.076,-13.548141465670179,13.909191841277407,41.0
FF,2022-05-05,94.3,-2.15,5.46,"Mayers, Mike",666915,594577,,foul,,,,,1,Bobby Dalbec flies out to left fielder Tyler Wade.,R,R,R,BOS,LAA,S,,,2,1,2022,-0.92,1.13,-0.36,3.42,,,,2,9,Bot,,,,,545358,,,6.715542683819803,-137.1715019186723,-2.1277932199229905,-13.130822405486462,29.47836588314183,-17.63240687044666,3.53,1.7,196,69.6,51,94.3,2276,6.3,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.24,,,,,,,,72,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,220,0.0,-0.032,-11.573156018451117,12.787397496217716,50.0
FC,2022-05-05,88.5,-2.5,5.35,"Mayers, Mike",666915,594577,,called_strike,,,,,4,Bobby Dalbec flies out to left fielder Tyler Wade.,R,R,R,BOS,LAA,S,,,2,0,2022,0.15,0.42,-0.62,2.61,,,,2,9,Bot,,,,,545358,,,4.254825814813607,-128.9408343054999,-1.5768284398563928,0.9042682877742808,23.752018840829663,-27.383568133952505,3.53,1.7,,,,88.7,2280,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.41,,,,,,,,72,3,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,173,0.0,-0.028,1.8951724164669186,3.8485089875930276,84.0
SL,2022-05-05,85.7,-2.34,5.45,"Mayers, Mike",666915,594577,,ball,,,,,14,Bobby Dalbec flies out to left fielder Tyler Wade.,R,R,R,BOS,LAA,B,,,1,0,2022,0.37,-0.11,1.53,1.07,,,,2,9,Bot,,,,,545358,,,8.364339213981017,-124.70308986216617,-3.906876315349344,2.4033065523390738,22.60204563560116,-32.83305936421671,3.59,1.79,,,,85.8,2212,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.39,,,,,,,,72,2,Slider,0,8,0,8,8,0,0,8,Standard,Standard,90,0.0,0.027,4.6591095063457475,-2.8835465908940963,82.0
FF,2022-05-05,95.2,-1.9,5.48,"Mayers, Mike",666915,594577,,ball,,,,,12,Bobby Dalbec flies out to left fielder Tyler Wade.,R,R,R,BOS,LAA,B,,,0,0,2022,-0.89,1.25,1.07,2.77,,,,2,9,Bot,,,,,545358,,,9.77987455958383,-138.32291133399204,-4.28914719138153,-13.53200287659355,30.522498885792768,-15.3169801946379,3.62,1.79,,,,95.2,2189,6.4,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.14,,,,,,,,72,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,223,0.0,0.016,-11.012989714093102,14.278088979828256,43.0
FF,2022-05-05,95.1,-2.16,5.44,"Mayers, Mike",614173,594577,strikeout,swinging_strike,,,,,1,Franchy Cordero strikes out swinging.,R,L,R,BOS,LAA,S,2,,3,2,2022,-0.71,1.25,-0.35,3.51,,,,1,9,Bot,,,,,545358,,,6.309813877052124,-138.33672637944557,-2.2112159601087606,-10.56351572868354,31.37111882326268,-15.82573033877118,3.62,1.71,,,,94.8,2288,6.2,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.3,,,0.0,1,0,0,,71,6,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Standard,223,0.0,-0.208,-8.967276364568884,14.37334077761672,52.0
FF,2022-05-05,94.2,-2.25,5.45,"Mayers, Mike",614173,594577,,ball,,,,,11,Franchy Cordero strikes out swinging.,R,L,R,BOS,LAA,B,,,2,2,2022,-0.89,1.19,-0.42,3.97,,,,1,9,Bot,,,,,545358,,,6.728130662968391,-137.02729149547102,-0.7486422429927975,-12.744552402402332,30.281858243351422,-17.264479470730368,3.68,1.74,,,,93.9,2318,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.38,,,,,,,,71,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Standard,223,0.0,0.075,-11.292221125456333,13.59597402726606,50.0
SL,2022-05-05,85.0,-2.45,5.47,"Mayers, Mike",614173,594577,,called_strike,,,,,14,Franchy Cordero strikes out swinging.,R,L,R,BOS,LAA,S,,,2,1,2022,0.37,-0.17,0.19,1.48,,,,1,9,Bot,,,,,545358,,,5.421119131934961,-123.74389433889472,-2.689815022477536,2.772817104496001,23.50673915551636,-33.65407852037145,3.71,1.77,,,,84.7,2082,6.0,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.55,,,,,,,,71,4,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,79,0.0,-0.051,4.651629865577964,-3.8093864347253557,81.0
FF,2022-05-05,94.0,-2.2,5.43,"Mayers, Mike",614173,594577,,foul,,,,,5,Franchy Cordero strikes out swinging.,R,L,R,BOS,LAA,S,,,2,0,2022,-0.74,1.28,0.07,2.36,,,,1,9,Bot,,,,,545358,,,7.5002006064845474,-136.58163714711432,-5.02761382304783,-10.96803552747274,30.567707039859844,-15.284245164199056,3.62,1.71,116,78.3,10,93.8,2136,6.3,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.24,,,,,,,,71,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Standard,226,0.0,-0.044,-9.299844026169001,14.566221344166161,47.0
FF,2022-05-05,93.8,-2.29,5.46,"Mayers, Mike",614173,594577,,ball,,,,,11,Franchy Cordero strikes out swinging.,R,L,R,BOS,LAA,B,,,1,0,2022,-0.78,1.29,-0.12,4.78,,,,1,9,Bot,,,,,545358,,,7.299224833142007,-136.51213229025015,1.11344546984371,-11.31485653636638,29.931446132319987,-16.448085811369868,3.65,1.77,,,,93.6,2291,6.2,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.33,,,,,,,,71,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Standard,226,0.0,0.046,-9.777387946761499,14.897169232999625,48.0
